# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
/sites/default/img/dm-seminar-logo.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/img/dm-seminar-logo.png;56;24;;-1;3729;3.0935022830963135;0;3;
/taxonomy/term/11/0/feed;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-11-26;;200 OK;;;True;https://logic.pdmi.ras.ru/taxonomy/term/11/0/feed;61;18;RSS;-1;-1;3.72209095954895;0;3;
/seminars/dm-seminar/about;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/about;60;18;About seminar;0.00030422210693359375;6598;3.4704198837280273;0;3;
/seminars/dm-seminar/info-for-speakers;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/info-for-speakers;61;18;Information for speakers;0.026629924774169922;8900;3.075021982192993;0;3;
http://logic.pdmi.ras.ru/~hirsch/dmseminar/indexall.html;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;403 Forbidden;;Redirected to `https://logic.pdmi.ras.ru/~hirsch/dmseminar/indexall.html'.;False;https://logic.pdmi.ras.ru/~hirsch/dmseminar/indexall.html;65;18;Visit old page;-1;317;2.9718191623687744;0;3;
http://logic.pdmi.ras.ru/~dmitrits/;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/~dmitrits/'.;True;https://logic.pdmi.ras.ru/~dmitrits/;66;18;Contacts;0.0002090930938720703;1889;3.273345947265625;0;3;
/sites/default/files/tex/5d9de1001d791cb5adba8de1882394c4f487bd85.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/5d9de1001d791cb5adba8de1882394c4f487bd85.png;84;987;$ \Gamma $;-1;148;2.964380979537964;0;3;
/taxonomy/term/2/0/feed;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/taxonomy/term/2/0/feed;67;18;RSS;-1;-1;3.6954920291900635;0;3;
/sites/default/files/tex/0c55de2f440a0837e81f13a2c0aa07d023ec1565.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/0c55de2f440a0837e81f13a2c0aa07d023ec1565.png;84;1131;$ G $;-1;196;3.2736399173736572;0;3;
/sites/default/files/tex/9a2469722adfc8954e14b6e2af53dc4a9c5d9064.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/9a2469722adfc8954e14b6e2af53dc4a9c5d9064.png;84;1302;$ \Omega $;-1;191;3.5054566860198975;0;3;
/sites/default/files/tex/911429b0f12f41f0133fff90d3c398e4cd60b3f4.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/911429b0f12f41f0133fff90d3c398e4cd60b3f4.png;84;1422;$ \mathcal{S} $;-1;181;3.650718927383423;0;3;
/sites/default/files/tex/d7a61bcfd23f2452d4c2bff3bc9cdcc6a25520e7.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/d7a61bcfd23f2452d4c2bff3bc9cdcc6a25520e7.png;84;2654;$ 2 $;-1;169;3.5076589584350586;0;3;
/sites/default/files/tex/5d9fb2336a1044e0054b8d519ccb142341984aa5.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/5d9fb2336a1044e0054b8d519ccb142341984aa5.png;84;1981;$ {\rm Inv}(G)=(\Omega,\mathcal{S}) $;-1;543;3.8664710521698;0;3;
/sites/default/files/tex/a92ef8fd7dbd562633e0949397c437995cf56ab2.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/a92ef8fd7dbd562633e0949397c437995cf56ab2.png;84;2797;$ G^{\Sigma} $;-1;236;3.6186819076538086;0;3;
/sites/default/files/tex/a8dcbf4231a6f1c85db2611c492d9bf49b7a5b09.png;https://logic.pdmi.ras.ru/seminars/dm-seminar/2021-11-12;;200 OK;;;True;https://logic.pdmi.ras.ru/sites/default/files/tex/a8dcbf4231a6f1c85db2611c492d9bf49b7a5b09.png;84;3714;$ {\rm Inv}(G) $;-1;349;4.106712102890015;0;3;
/seminars/complexity-seminar/2021-10-29;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-10-29;96;7;"Пятница 29.10. Svyatoslav Gryaznov: ""A variant of the VC-dimension with applications to depth-3 circuits""";0.026448965072631836;7199;4.323530912399292;0;3;
/seminars/complexity-seminar/2021-10-08;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-10-08;118;7;"Пятница 08.10. Petr Smirnov: ""Regular resolution lower bounds for Tseitin formulas via treewidth""";0.0001761913299560547;7457;3.8916070461273193;0;3;
/seminars/complexity-seminar/2021-09-24;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-09-24;140;7;"Пятница 24.09. Michal Garlik: ""Some lower bounds for parity decision trees""";0.00011968612670898438;6429;3.8835010528564453;0;3;
/seminars/complexity-seminar/2021-03-26;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-03-26;162;7;"Пятница 26.03. Marc Vinyals: ""The power of restarts in CDCL solvers""";0.0007300376892089844;7094;4.1580963134765625;0;3;
/seminars/complexity-seminar/2020-10-02;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-10-02;206;7;"Пятница 02.10. Пётр Смирнов: ""Квазиполиномиальные опровержения цейтинских формул в Cutting Planes""";0.001386880874633789;7768;4.368114948272705;0;3;
/seminars/complexity-seminar/2021-02-19;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-02-19;184;7;"Пятница 19.02. Vladimir Lysikov: ""Weighted slice rank of tensors""";0.00011515617370605469;7107;4.826257228851318;0;3;
https://youtu.be/dJWtpALhib8;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2021-02-19;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://youtu.be/dJWtpALhib8;80;11;Видео доклада;-1;-1;0;0;4;
/seminars/complexity-seminar?page=2;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar?page=2;293;24;3;0.05364799499511719;18558;3.1176960468292236;0;3;
/seminars/complexity-seminar?page=3;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar?page=3;294;24;4;0.020381927490234375;17833;2.876620054244995;0;3;
/seminars/complexity-seminar/2020-09-25;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-09-25;228;7;"Пятница 25.09. Alexander Golovnev: ""Polynomial Data Structure Lower Bounds in the Group Model""";0.04771900177001953;7948;5.093074798583984;0;3;
https://www.youtube.com/watch?v=lQDYSOUBRP8;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-09-25;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.youtube.com/watch?v=lQDYSOUBRP8;82;26;https://www.youtube.com/watch?v=lQDYSOUBRP8;-1;-1;0;0;4;
https://eccc.weizmann.ac.il/report/2020/057/;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-09-25;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://eccc.weizmann.ac.il/report/2020/057/;80;53;https://eccc.weizmann.ac.il/report/2020/057/;-1;-1;0;0;4;
/seminars/complexity-seminar/2020-09-04;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-09-04;250;7;"Пятница 04.09. Александр Смаль: ""Гипотеза XOR-KRW""";0.0518648624420166;9055;5.094708204269409;0;3;
https://www.youtube.com/watch?v=LMGx4OY0jZ0;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-09-04;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.youtube.com/watch?v=LMGx4OY0jZ0;78;2061;https://www.youtube.com/watch?v=LMGx4OY0jZ0;-1;-1;0;0;4;
https://eccc.weizmann.ac.il/report/2020/116/;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-09-04;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://eccc.weizmann.ac.il/report/2020/116/;78;234;https://eccc.weizmann.ac.il/report/2020/116/;-1;-1;0;0;4;
/seminars/complexity-seminar/2020-08-28;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-08-28;272;7;"Пятница 28.08. Артур Игнатьев: ""Новые оценки на полудуплексную коммуникационную сложность""";0.05057787895202637;9024;4.613680839538574;0;3;
https://www.youtube.com/watch?v=yJaugFwvpJU;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-08-28;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://www.youtube.com/watch?v=yJaugFwvpJU;78;1794;https://www.youtube.com/watch?v=yJaugFwvpJU;-1;-1;0;0;4;
https://eccc.weizmann.ac.il/report/2020/117/;https://logic.pdmi.ras.ru/seminars/complexity-seminar/2020-08-28;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://eccc.weizmann.ac.il/report/2020/117/;78;1484;https://eccc.weizmann.ac.il/report/2020/117/;-1;-1;0;0;4;
/seminars/complexity-seminar?page=4;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar?page=4;295;24;5;0.027933120727539062;16532;3.0695230960845947;0;3;
/seminars/complexity-seminar?page=5;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar?page=5;296;24;6;0.058119773864746094;18016;3.126500129699707;0;3;
/seminars/complexity-seminar?page=6;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar?page=6;297;24;7;0.023914098739624023;12918;2.2810802459716797;0;3;
/seminars/complexity-seminar?page=1;https://logic.pdmi.ras.ru/seminars/complexity-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/complexity-seminar?page=1;292;24;2;0.0967710018157959;18431;5.2991790771484375;0;3;
/seminars/dm-seminar/2020-07-31;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2020-07-31;102;7;"Пятница 31.07. Виталий Демьянюк: ""Теоретические оценки качества и сложности алгоритмов в дизайне сетевых элементов""";0.027431964874267578;8527;2.480217933654785;0;3;
/seminars/dm-seminar/2019-04-26;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2019-04-26;124;7;"Пятница 26.04. Андрей Рыжиков: ""О поиске коротких синхронизирующих слов для префиксных кодов""";0.02605128288269043;8769;1.9450831413269043;0;3;
/seminars/dm-seminar/2019-04-19;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2019-04-19;146;7;"Пятница 19.04. Виктор Лопаткин: ""Двудольные графы как полиномы и полиномы как двудольные графы""";0.01779007911682129;10685;2.1252880096435547;0;3;
/seminars/dm-seminar/2018-12-10;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2018-12-10;168;7;"Понедельник 10.12. А.Х. Шень: ""Три подхода к определению понятия количества информации: увеличение сложности при случайном шуме""";0.02945113182067871;8909;2.2414729595184326;0;3;
/seminars/dm-seminar/2018-11-09;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2018-11-09;190;7;"Пятница 09.11. В.В. Подольский: ""Нижние оценки в модели разрешающих деревьев с XOR-запросами""";0.030517101287841797;8901;2.5543899536132812;0;3;
/seminars/dm-seminar/2018-11-02;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2018-11-02;212;7;"Пятница 02.11. Jarkko Peltomäki: ""On Numeration Systems and Automatic Sequences""";0.024657249450683594;8000;2.620918035507202;0;3;
/seminars/dm-seminar/2018-10-26;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2018-10-26;234;7;"Пятница 26.10. Mika Hirvensalo : ""Decidable and undecidable problems related to Measure-Once Quantum Automata with rational and irrational coefficients""";0.0002892017364501953;7687;2.9391469955444336;0;3;
/seminars/dm-seminar/2018-10-24;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2018-10-24;256;7;"Среда 24.10. Jarkko Kari: ""Periodicity in Algebraic Subshifts""";0.0464937686920166;8897;2.7977421283721924;0;3;
/seminars/dm-seminar/2018-09-06;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar/2018-09-06;278;7;"Четверг 06.09. Владимир Лифшиц: ""Стабильные модели формул исчисления высказываний""";0.00015020370483398438;7564;2.7136969566345215;0;3;
/seminars/dm-seminar?page=1;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=1;298;24;2;0.04839968681335449;17865;3.110240936279297;0;3;
/seminars/dm-seminar?page=2;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=2;299;24;3;0.02418994903564453;19111;3.6506030559539795;0;3;
/seminars/dm-seminar?page=3;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=3;300;24;4;0.03331494331359863;16314;3.6790919303894043;0;3;
/seminars/dm-seminar?page=4;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=4;301;24;5;0.024370908737182617;16213;3.8654191493988037;0;3;
/seminars/dm-seminar?page=5;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=5;302;24;6;0.025990009307861328;16290;3.9896867275238037;0;3;
/seminars/dm-seminar?page=6;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=6;303;24;7;0.03185272216796875;16240;3.8126158714294434;0;3;
/seminars/dm-seminar?page=7;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=7;304;24;8;0.05154776573181152;16476;3.920297145843506;0;3;
/seminars/dm-seminar?page=8;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=8;305;24;9;0.02922821044921875;16394;3.771361827850342;0;3;
/seminars/dm-seminar?page=35;https://logic.pdmi.ras.ru/seminars/dm-seminar;;200 OK;;;True;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=35;308;29;last »;0.027446985244750977;9871;3.4645519256591797;0;3;
mailto:misha@logic.pdmi.ras.ru;https://logic.pdmi.ras.ru/seminars/dm-seminar?page=35;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;mailto:misha@logic.pdmi.ras.ru;86;38;М.Гаврилович;-1;-1;0;0;4;
index.php;https://logic.pdmi.ras.ru/~yumat/;;200 OK;;;True;https://logic.pdmi.ras.ru/~yumat/index.php;6;5;;0.00014519691467285156;756;3.5555531978607178;0;3;
dmitry.jpg;https://logic.pdmi.ras.ru/~dmitrits/;;200 OK;;;True;https://logic.pdmi.ras.ru/~dmitrits/dmitry.jpg;19;1;Picture of Dmitry Itsykson;-1;15299;3.4723939895629883;0;3;
index.php;https://logic.pdmi.ras.ru/~dmitrits/;;200 OK;;;True;https://logic.pdmi.ras.ru/~dmitrits/index.php;34;8;Main page;0.0004379749298095703;1889;3.3922200202941895;0;3;
papers.php;https://logic.pdmi.ras.ru/~dmitrits/;;200 OK;;;True;https://logic.pdmi.ras.ru/~dmitrits/papers.php;35;8;Research papers;0.07236790657043457;12666;3.570160150527954;0;3;
http://eccc.hpi-web.de/eccc-reports/2004/TR04-041/Paper.pdf;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://eccc.hpi-web.de/eccc-reports/2004/TR04-041/Paper.pdf;332;1;[pdf];-1;-1;0;0;4;
http://eccc.hpi-web.de/eccc-reports/2004/TR04-041/Paper.ps;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://eccc.hpi-web.de/eccc-reports/2004/TR04-041/Paper.ps;330;1;[ps];-1;-1;0;0;4;
http://www.math.ias.edu/~misha/;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://www.math.ias.edu/~misha/;315;8;M. Alekhnovich;-1;-1;0;0;4;
http://dx.doi.org/10.1007/11786986_29;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;http://dx.doi.org/10.1007/11786986_29;310;1;[doi];-1;-1;0;0;4;
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v340/p010.ps.gz;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;"Leading or trailing whitespace in URL `
ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v340/p010.ps.gz'.";The URL is outside of the domain filter, checked only syntax.;True;ftp://ftp.pdmi.ras.ru/pub/publicat/znsl/v340/p010.ps.gz;299;1;[ps.gz];-1;-1;0;0;4;
http://eccc.hpi-web.de/eccc-reports/2007/TR07-117/Paper.pdf;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;"Leading or trailing whitespace in URL `
http://eccc.hpi-web.de/eccc-reports/2007/TR07-117/Paper.pdf'.";The URL is outside of the domain filter, checked only syntax.;True;http://eccc.hpi-web.de/eccc-reports/2007/TR07-117/Paper.pdf;282;1;[pdf];-1;-1;0;0;4;
http://eccc.hpi-web.de/eccc-reports/2007/TR07-117/Paper.ps;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;"Leading or trailing whitespace in URL `
http://eccc.hpi-web.de/eccc-reports/2007/TR07-117/Paper.ps'.";The URL is outside of the domain filter, checked only syntax.;True;http://eccc.hpi-web.de/eccc-reports/2007/TR07-117/Paper.ps;278;1;[ps];-1;-1;0;0;4;
http://eccc.hpi-web.de/eccc-reports/2008/TR08-073/Paper.pdf;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;"Leading or trailing whitespace in URL `
http://eccc.hpi-web.de/eccc-reports/2008/TR08-073/Paper.pdf'.";The URL is outside of the domain filter, checked only syntax.;True;http://eccc.hpi-web.de/eccc-reports/2008/TR08-073/Paper.pdf;263;1;[pdf];-1;-1;0;0;4;
http://eccc.hpi-web.de/eccc-reports/2008/TR08-073/Paper.ps;https://logic.pdmi.ras.ru/~dmitrits/papers.php;;filtered;"Leading or trailing whitespace in URL `
http://eccc.hpi-web.de/eccc-reports/2008/TR08-073/Paper.ps'.";The URL is outside of the domain filter, checked only syntax.;True;http://eccc.hpi-web.de/eccc-reports/2008/TR08-073/Paper.ps;261;1;[ps];-1;-1;0;0;4;
